id_venta,fecha,producto,cantidad,precio_total,precio_unitario,fecha_ingesta
001,2024-03-01,TANK TOP STK,2,30000,15000,2026-04-27 14:00:04
002,2024-03-01,TERMIKA JACKET,1,45000,45000,2026-04-27 14:00:04
003,2024-03-02,JEANS MULTI CARGO NEGRO,1,35000,35000,2026-04-27 14:00:04
004,2024-03-02,HUMAN FC TEE,3,60000,20000,2026-04-27 14:00:04
005,2024-03-03,POLERA BOXY FIT BLONDE,2,50000,25000,2026-04-27 14:00:04
006,2024-03-03,SANDY BAGGOS JEANS,1,42000,42000,2026-04-27 14:00:04
007,2024-03-04,LLAVERO PELUCHE HANGYODON,4,20000,5000,2026-04-27 14:00:04
008,2024-03-04,POLERÓN OVERSIZE ONE PIECE,1,38000,38000,2026-04-27 14:00:04
009,2024-03-05,GORRO BEANIE BANDAI,2,24000,12000,2026-04-27 14:00:04
010,2024-03-05,CALCETINES SKATE BLANCOS,5,40000,8000,2026-04-27 14:00:04
011,2024-03-06,TANK TOP STK,1,15000,15000,2026-04-27 14:00:04
012,2024-03-06,TERMIKA JACKET,2,90000,45000,2026-04-27 14:00:04
013,2024-03-07,JEANS MULTI CARGO NEGRO,1,35000,35000,2026-04-27 14:00:04
014,2024-03-07,HUMAN FC TEE,1,20000,20000,2026-04-27 14:00:04
015,2024-03-08,LLAVERO PELUCHE HANGYODON,2,10000,5000,2026-04-27 14:00:04
016,2024-03-08,SANDY BAGGOS JEANS,2,84000,42000,2026-04-27 14:00:04
017,2024-03-09,POLERA BOXY FIT BLONDE,1,25000,25000,2026-04-27 14:00:04
018,2024-03-09,GORRO BEANIE BANDAI,1,12000,12000,2026-04-27 14:00:04
019,2024-03-10,POLERÓN OVERSIZE ONE PIECE,2,76000,38000,2026-04-27 14:00:04
020,2024-03-10,CALCETINES SKATE BLANCOS,3,24000,8000,2026-04-27 14:00:04
021,2024-03-11,TERMIKA JACKET,1,45000,45000,2026-04-27 14:00:04
022,2024-03-11,TANK TOP STK,3,45000,15000,2026-04-27 14:00:04
023,2024-03-12,JEANS MULTI CARGO NEGRO,2,70000,35000,2026-04-27 14:00:04
024,2024-03-12,LLAVERO PELUCHE HANGYODON,5,25000,5000,2026-04-27 14:00:04
025,2024-03-13,HUMAN FC TEE,2,40000,20000,2026-04-27 14:00:04
026,2024-03-13,POLERA BOXY FIT BLONDE,3,75000,25000,2026-04-27 14:00:04
027,2024-03-14,SANDY BAGGOS JEANS,1,42000,42000,2026-04-27 14:00:04
028,2024-03-14,POLERÓN OVERSIZE ONE PIECE,1,38000,38000,2026-04-27 14:00:04
029,2024-03-15,GORRO BEANIE BANDAI,3,36000,12000,2026-04-27 14:00:04
030,2024-03-15,CALCETINES SKATE BLANCOS,2,16000,8000,2026-04-27 14:00:04
031,2024-03-16,TANK TOP STK,1,15000,15000,2026-04-27 14:00:04
032,2024-03-16,LLAVERO PELUCHE HANGYODON,1,5000,5000,2026-04-27 14:00:04
033,2024-03-17,TERMIKA JACKET,2,90000,45000,2026-04-27 14:00:04
034,2024-03-17,JEANS MULTI CARGO NEGRO,1,35000,35000,2026-04-27 14:00:04
035,2024-03-18,HUMAN FC TEE,4,80000,20000,2026-04-27 14:00:04
036,2024-03-18,POLERA BOXY FIT BLONDE,1,25000,25000,2026-04-27 14:00:04
037,2024-03-19,SANDY BAGGOS JEANS,2,84000,42000,2026-04-27 14:00:04
038,2024-03-19,POLERÓN OVERSIZE ONE PIECE,1,38000,38000,2026-04-27 14:00:04
039,2024-03-20,GORRO BEANIE BANDAI,1,12000,12000,2026-04-27 14:00:04
040,2024-03-20,CALCETINES SKATE BLANCOS,4,32000,8000,2026-04-27 14:00:04
041,2024-03-21,TANK TOP STK,2,30000,15000,2026-04-27 14:00:04
042,2024-03-21,LLAVERO PELUCHE HANGYODON,3,15000,5000,2026-04-27 14:00:04
043,2024-03-22,TERMIKA JACKET,1,45000,45000,2026-04-27 14:00:04
044,2024-03-22,JEANS MULTI CARGO NEGRO,2,70000,35000,2026-04-27 14:00:04
045,2024-03-23,HUMAN FC TEE,1,20000,20000,2026-04-27 14:00:04
046,2024-03-23,POLERA BOXY FIT BLONDE,2,50000,25000,2026-04-27 14:00:04
047,2024-03-24,SANDY BAGGOS JEANS,1,42000,42000,2026-04-27 14:00:04
048,2024-03-24,POLERÓN OVERSIZE ONE PIECE,2,76000,38000,2026-04-27 14:00:04
049,2024-03-25,GORRO BEANIE BANDAI,2,24000,12000,2026-04-27 14:00:04
050,2024-03-25,CALCETINES SKATE BLANCOS,1,8000,8000,2026-04-27 14:00:04
051,2024-03-26,TANK TOP STK,3,45000,15000,2026-04-27 14:00:04
052,2024-03-26,TERMIKA JACKET,1,45000,45000,2026-04-27 14:00:04
053,2024-03-27,JEANS MULTI CARGO NEGRO,3,105000,35000,2026-04-27 14:00:04
054,2024-03-27,HUMAN FC TEE,2,40000,20000,2026-04-27 14:00:04
055,2024-03-28,POLERA BOXY FIT BLONDE,1,25000,25000,2026-04-27 14:00:04
056,2024-03-28,SANDY BAGGOS JEANS,3,126000,42000,2026-04-27 14:00:04
057,2024-03-29,LLAVERO PELUCHE HANGYODON,2,10000,5000,2026-04-27 14:00:04
058,2024-03-29,POLERÓN OVERSIZE ONE PIECE,3,114000,38000,2026-04-27 14:00:04
059,2024-03-30,GORRO BEANIE BANDAI,4,48000,12000,2026-04-27 14:00:04
060,2024-03-30,CALCETINES SKATE BLANCOS,2,16000,8000,2026-04-27 14:00:04
061,2024-04-01,TANK TOP STK,4,60000,15000,2026-04-27 14:00:04
062,2024-04-01,TERMIKA JACKET,2,90000,45000,2026-04-27 14:00:04
063,2024-04-02,JEANS MULTI CARGO NEGRO,1,35000,35000,2026-04-27 14:00:04
064,2024-04-02,HUMAN FC TEE,3,60000,20000,2026-04-27 14:00:04
065,2024-04-03,LLAVERO PELUCHE HANGYODON,1,5000,5000,2026-04-27 14:00:04
066,2024-04-03,SANDY BAGGOS JEANS,1,42000,42000,2026-04-27 14:00:04
067,2024-04-04,POLERA BOXY FIT BLONDE,2,50000,25000,2026-04-27 14:00:04
068,2024-04-04,GORRO BEANIE BANDAI,1,12000,12000,2026-04-27 14:00:04
069,2024-04-05,POLERÓN OVERSIZE ONE PIECE,1,38000,38000,2026-04-27 14:00:04
070,2024-04-05,CALCETINES SKATE BLANCOS,3,24000,8000,2026-04-27 14:00:04
071,2024-04-06,TERMIKA JACKET,3,135000,45000,2026-04-27 14:00:04
072,2024-04-06,TANK TOP STK,1,15000,15000,2026-04-27 14:00:04
